group_id,artifact_id,version,release_date,dependents,evaluated_at,available_artifacts,github_repo,tag_name,tag_commit,test_source,pom_path,instruction_coverage,branch_coverage,line_coverage,complexity_coverage,method_coverage,class_coverage
io.reactivex.rxjava3,rxjava,3.1.8,2023-09-29T08:39:46Z,1536,07/01/2026,main;sources;javadoc,ReactiveX/RxJava,v3.1.8,e6f152df7e2f2061435ee8ac3f6ed82cf34e3c58,,,,,,,,
javax.websocket,javax.websocket-api,1.1,2014-08-06T18:02:35Z,1531,07/01/2026,main;sources;javadoc,,,,,,,,,,,
io.grpc,grpc-stub,1.62.2,2024-02-26T23:19:40Z,1529,01/12/2025,main;sources;javadoc,,,,,,,,,,,
io.grpc,grpc-protobuf,1.62.2,2024-02-26T23:19:03Z,1528,01/12/2025,main;sources;javadoc,,,,,,,,,,,
com.zaxxer,HikariCP,6.3.0,2025-03-24T17:20:04Z,1517,01/12/2025,main;sources;javadoc,,,,,,,,,,,
org.springframework.boot,spring-boot-starter-validation,3.4.3,2025-02-20T15:38:54Z,1499,01/12/2025,main;sources;javadoc,,,,,,,,,,,
org.typelevel,scalac-compat-annotation_2.13,0.1.4,2023-12-23T20:31:01Z,1492,07/01/2026,main;sources;javadoc,typelevel/scalac-compat,v0.1.4,a0bd981b86781754b1efa47bc81eaf0936e73abf,,,,,,,,
org.xmlunit,xmlunit-core,2.9.1,2023-01-10T15:20:01Z,1437,07/01/2026,main;sources;tests;javadoc,xmlunit/xmlunit,v2.9.1,9118af20aeaa6b8665be9c13fc84c1fd25b51acd,MCR,xmlunit-core-2.9.1.pom,91.91,86.69,91.47,85.51,92.64,100
org.json,json,20250517,2025-05-17T12:51:20Z,1431,28/11/2025,main;sources;javadoc,stleary/JSON-java,20250517,24fafcffebf2f217fe7aa2d60438019893a0a509,GH,pom.xml,90.58,84.45,90.74,78.71,91.94,100
org.springframework.boot,spring-boot-starter-web,3.4.4,2025-03-21T03:14:03Z,1426,28/11/2025,main;sources;javadoc,spring-projects/spring-boot,v3.4.4,d4eb5561217be6bd490634fe5254fc4824d8dd87,,,,,,,,
org.slf4j,log4j-over-slf4j,2.0.16,2024-08-10T09:16:45Z,1422,01/12/2025,main;sources;javadoc,,,,,,,,,,,
org.apache.httpcomponents,fluent-hc,4.5.13,2020-10-03T14:48:07Z,1407,07/01/2026,main;sources;javadoc,,,,,,,,,,,
io.springfox,springfox-swagger2,3.0.0,2020-07-14T03:13:45Z,1407,07/01/2026,main;sources;javadoc,springfox/springfox,3.0.0,bc9d0cad83e5dfdb30ddb487594fbc33fc1ba28c,,,,,,,,
commons-jexl,commons-jexl,1.1,2006-09-11T08:43:37Z,1406,07/01/2026,main,,,,,,,,,,,
jakarta.ws.rs,jakarta.ws.rs-api,4.0.0,2024-04-02T14:33:23Z,1405,07/01/2026,main;sources;javadoc,jakartaee/rest,4.0.0-RELEASE,08951a497c713bff50ff7133ea92c707f6e21614,GH,jaxrs-api/pom.xml,,,,,,
org.apache.felix,org.apache.felix.scr.ds-annotations,1.2.4,2013-07-29T12:43:52Z,1405,07/01/2026,main;sources;javadoc,,,,,,,,,,,
org.hamcrest,hamcrest,3,2024-08-01T09:09:02Z,1383,28/11/2025,main;sources;javadoc,hamcrest/JavaHamcrest,v3.0,68984b85e869df6a888fffcad87e4b676a8fc0ac,,,,,,,,
com.google.auth,google-auth-library-oauth2-http,1.23.0,2024-02-07T18:02:23Z,1382,07/01/2026,main;sources;javadoc,googleapis/google-auth-library-java,v1.23.0,527ad4b52cfda9361de922dcf9014d591f3ad8ff,GH,oauth2_http/pom.xml,91.16,81.35,91.28,80.92,90.19,96.77
org.apache.logging.log4j,log4j-1.2-api,2.17.1,2021-12-27T23:31:26Z,1380,01/12/2025,main;sources;test-sources;javadoc,,,,,,,,,,,
com.esotericsoftware,kryo,5.6.2,2024-10-10T09:30:38Z,1372,07/01/2026,main;sources;javadoc,EsotericSoftware/kryo,kryo-parent-5.6.2,fee63879ddcec23fbd09ac7785bc04a3de758483,,,,,,,,
javax.enterprise,cdi-api,2,2017-05-09T10:04:50Z,1370,07/01/2026,main;sources;javadoc,jakartaee/cdi,2,4ef5b0033fab0b3c173f2e75866676c1c822651c,GH,api/pom.xml,32.87,16.98,34.46,32.45,45.41,51.61
org.apache.poi,poi-ooxml,5.2.5,2023-11-17T21:48:40Z,1370,01/12/2025,main;sources;javadoc,,,,,,,,,,,
org.apache.maven.plugin-tools,maven-plugin-annotations,3.6.0,2018-10-29T00:45:29Z,1359,28/11/2025,main;sources;javadoc,,,,,,,,,,,
org.awaitility,awaitility,4.2.0,2022-03-04T13:49:43Z,1359,01/12/2025,main;sources;tests;javadoc,,,,MCR,awaitility-4.2.0.pom,,,,,,
javax.jcr,jcr,2,2009-09-30T15:47:47Z,1348,07/01/2026,main;sources;javadoc,,,,,,,,,,,
com.github.spotbugs,spotbugs-annotations,4.8.6,2024-06-18T02:33:23Z,1329,01/12/2025,main;sources;javadoc,,,,,,,,,,,
org.apache.logging.log4j,log4j-slf4j2-impl,2.20.0,2023-02-18T05:26:37Z,1326,01/12/2025,main;sources;test-sources,,,,,,,,,,,
io.jsonwebtoken,jjwt-api,0.11.2,2020-06-11T19:51:01Z,1311,07/01/2026,main;sources;javadoc,jwtk/jjwt,0.11.2,274749373f29108e777790351df4a0d45f63e64d,,,,,,,,
javax.servlet.jsp,javax.servlet.jsp-api,2.3.1,2013-04-01T23:39:29Z,1310,07/01/2026,main;sources;javadoc,,,,,,,,,,,
org.ehcache,ehcache,3.10.8,2022-11-21T13:56:03Z,1304,07/01/2026,main;sources;javadoc,ehcache/ehcache3,v3.10.8,ac1bb6b5e384cb49a9b7eaefefa5db1cf254adac,,,,,,,,
com.fasterxml.jackson.module,jackson-module-jakarta-xmlbind-annotations,2.17.2,2024-07-05T17:32:12Z,1303,07/01/2026,main;sources;javadoc,FasterXML/jackson-modules-base,jackson-modules-base-2.17.2,e3bbd2bbc01176829484256525f70d471407a52c,GH,jakarta-xmlbind/pom.xml,74.95,71.33,74.96,63.06,75.23,87.5
org.springframework.boot,spring-boot-starter-json,3.4.4,2025-03-21T03:15:32Z,1297,07/01/2026,main;sources;javadoc,spring-projects/spring-boot,v3.4.4,d4eb5561217be6bd490634fe5254fc4824d8dd87,,,,,,,,
org.typelevel,cats-core_3,2.9.0,2022-11-12T22:27:15Z,1296,07/01/2026,main;sources;javadoc,typelevel/cats,v2.9.0,85d0355d240e08e3190b32c30437cc5f28b7268f,,,,,,,,
org.threeten,threetenbp,1.7.0,2024-09-17T06:37:50Z,1293,07/01/2026,main;sources;javadoc,ThreeTen/threetenbp,v1.7.0,70790af119238db2c091606425477e140ff77242,GH,pom.xml,64.27,57.99,66.59,60.41,76.79,91.76
org.scala-lang.modules,scala-xml_2.13,2.1.0,2022-04-04T09:26:23Z,1287,07/01/2026,main;sources;javadoc,scala/scala-xml,v2.1.0,f553bee67027fbd1a366262cf5b864fe1567aebb,,,,,,,,
org.jetbrains.kotlinx,kotlinx-coroutines-core-macosarm64,1.10.2,,1283,07/01/2026,sources;javadoc,Kotlin/kotlinx.coroutines,1.10.2,5f8900478a8e20c073145b1608fbc71fe3d7378b,,,,,,,,
javax.json,javax.json-api,1,2013-04-24T21:21:17Z,1282,07/01/2026,main;sources;javadoc,,,,,,,,,,,
org.eclipse.jdt,ecj,3.33.0,2023-03-13T10:41:20Z,1273,07/01/2026,main;sources;javadoc,,,,,,,,,,,
org.jetbrains.kotlinx,kotlinx-coroutines-core-macosx64,1.10.2,,1262,07/01/2026,sources;javadoc,Kotlin/kotlinx.coroutines,1.10.2,5f8900478a8e20c073145b1608fbc71fe3d7378b,,,,,,,,
org.apache.commons,commons-dbcp2,2.9.0,2021-07-31T15:10:15Z,1258,07/01/2026,main;sources;tests;test-sources;javadoc,,,,MCR,commons-dbcp2-2.9.0.pom,67.89,67.2,62.82,75.86,88.97,98.61
org.jetbrains.kotlin,kotlin-dom-api-compat,2.0.0,2024-05-20T16:10:45Z,1243,28/11/2025,sources;javadoc,JetBrains/kotlin,v2.0.0,e84e83568cde569ee54980542e37c87507e914bc,,,,,,,,
org.apache.logging.log4j,log4j-jul,2.17.2,2022-02-23T20:35:17Z,1240,07/01/2026,main;sources;test-sources;javadoc,,,,,,,,,,,
info.picocli,picocli,4.6.3,2022-02-09T09:27:41Z,1238,07/01/2026,main;sources;tests;test-sources;javadoc,remkop/picocli,v4.6.3,cf10d4d1001feb8f5c14c926412521b51d6b5867,MCR,picocli-4.6.3.pom,0,0,0,0,0,0
com.fasterxml.jackson.module,jackson-module-kotlin,2.18.2,2024-11-28T02:14:33Z,1235,01/12/2025,main;sources;javadoc,,,,,,,,,,,
org.jetbrains.kotlin,kotlin-stdlib-js,2.0.0,2024-05-20T16:12:56Z,1235,28/11/2025,sources,JetBrains/kotlin,v2.0.0,e84e83568cde569ee54980542e37c87507e914bc,,,,,,,,
io.jsonwebtoken,jjwt-impl,0.11.2,2020-06-11T19:53:02Z,1230,07/01/2026,main;sources;javadoc,jwtk/jjwt,0.11.2,274749373f29108e777790351df4a0d45f63e64d,,,,,,,,
com.google.api,api-common,2.53.0,2025-08-19T19:53:38Z,1228,07/01/2026,main;sources;tests;javadoc,googleapis/sdk-platform-java,v2.53.0,0bc9cce6279444b5cd1e33c34e241aa2f6166a70,MCR,api-common-2.53.0.pom,,,,,,
com.opencsv,opencsv,5.9,2023-11-22T03:14:41Z,1219,07/01/2026,main;sources;javadoc,,,,,,,,,,,
org.springframework.security,spring-security-config,6.4.2,2024-12-16T16:16:58Z,1209,07/01/2026,main;sources;javadoc,spring-projects/spring-security,6.4.2,5fe6d9259fbee532d402a801527b7aed4d937e98,,,,,,,,
org.jacoco,org.jacoco.agent,0.8.4,2019-05-08T20:59:47Z,1200,07/01/2026,main;sources;javadoc,jacoco/jacoco,v0.8.4,723a1acc6b4ab23556554568025c97c69035b120,GH,org.jacoco.agent/pom.xml,0,0,0,0,0,0
org.jetbrains.kotlinx,kotlinx-coroutines-core-js,1.8.0,2024-02-15T14:30:59Z,1195,07/01/2026,sources;javadoc,Kotlin/kotlinx.coroutines,1.8.0,8c516f5ab1fcc39629d2838489598135eedd7b80,,,,,,,,
org.eclipse.jetty,jetty-util,12.0.16,2024-12-09T21:13:01Z,1193,01/12/2025,main;sources;javadoc,,,,,,,,,,,
io.grpc,grpc-core,1.62.2,2024-02-26T23:19:56Z,1193,07/01/2026,main;sources;javadoc,grpc/grpc-java,v1.62.2,3e993a9f44ff52bd3d5ac59dfa978d8e7d30e28b,,,,,,,,
com.github.javaparser,javaparser-core,3.23.1,2021-10-05T19:39:48Z,1191,07/01/2026,main;sources;javadoc,javaparser/javaparser,javaparser-parent-3.23.1,95f1339b0aebb9e3b3c4c36f8a644dcd054dc62e,GH,javaparser-core/pom.xml,,,,,,
org.postgresql,postgresql,42.7.7,2025-06-11T09:55:11Z,1182,28/11/2025,main;sources;javadoc,pgjdbc/pgjdbc,REL42.7.7,9217ed16cb2918ab1b6b9258ae97e6ede244d8a0,GH,pgjdbc/reduced-pom.xml,,,,,,
org.apache.groovy,groovy,4.0.6,2022-10-13T04:28:16Z,1182,07/01/2026,main;sources;javadoc,apache/groovy,GROOVY_4_0_6,16b32e9a79003533c42ca542da8b051cc398aad4,,,,,,,,
org.jetbrains.kotlinx,kotlinx-coroutines-core-linuxx64,1.10.2,,1176,07/01/2026,sources;javadoc,Kotlin/kotlinx.coroutines,1.10.2,5f8900478a8e20c073145b1608fbc71fe3d7378b,,,,,,,,
org.jetbrains.kotlin,kotlin-stdlib-jdk8,2.0.21,2024-10-10T08:41:11Z,1170,28/11/2025,main;sources;javadoc,JetBrains/kotlin,v2.0.21,284e9b4041bd815b5b1b489070bbb1f1db6de35c,,,,,,,,
org.eclipse.jetty,jetty-io,12.0.16,2024-12-09T21:13:03Z,1167,07/01/2026,main;sources;javadoc,jetty/jetty.project,jetty-12.0.16,c3f88bafb4e393f23204dc14dc57b042e84debc7,GH,jetty-core/jetty-io/pom.xml,,,,,,
cglib,cglib-nodep,3.3.0,2019-08-12T14:29:54Z,1160,07/01/2026,main;sources;javadoc,cglib/cglib,RELEASE_3_3_0,9a14a6cc0b2ef50e69839b754d32ba4d8675d3ab,,,,,,,,
org.eclipse.jetty,jetty-http,12.0.16,2024-12-09T21:13:04Z,1159,07/01/2026,main;sources;javadoc,jetty/jetty.project,jetty-12.0.16,c3f88bafb4e393f23204dc14dc57b042e84debc7,GH,jetty-core/jetty-http/pom.xml,,,,,,
io.dropwizard.metrics,metrics-jvm,4.2.19,2023-06-01T21:16:30Z,1156,07/01/2026,main;sources;javadoc,dropwizard/metrics,v4.2.19,5b9ab08b4e5dcb748f95245dad2cc70076abc199,GH,metrics-jvm/pom.xml,86.48,75,87.34,81.37,90,87.5
org.jetbrains.kotlin,kotlin-stdlib-jdk7,2.0.21,2024-10-10T08:41:11Z,1152,01/12/2025,main;sources;javadoc,,,,,,,,,,,
org.springframework.boot,spring-boot-starter-aop,3.3.3,2024-08-22T18:18:00Z,1124,01/12/2025,main;sources;javadoc,,,,,,,,,,,
io.jsonwebtoken,jjwt-jackson,0.11.2,2020-06-11T19:51:11Z,1118,07/01/2026,main;sources;javadoc,jwtk/jjwt,0.11.2,274749373f29108e777790351df4a0d45f63e64d,,,,,,,,
mysql,mysql-connector-java,8.0.28,2021-12-16T00:25:41Z,1117,28/11/2025,main;sources,,,,,,,,,,,
com.typesafe.scala-logging,scala-logging_2.12,3.9.2,2018-12-13T18:10:12Z,1111,07/01/2026,main;sources;javadoc,lightbend-labs/scala-logging,v3.9.2,b34a89381182502d29dae7ba1892181c51525cd4,,,,,,,,
ch.qos.logback,logback-access,1.2.3,2017-03-31T19:28:11Z,1107,07/01/2026,main;sources;tests;test-sources;javadoc,,,,MCR,logback-access-1.2.3.pom,47.88,40.26,44.29,32.36,39.68,50.62
org.webjars,jquery,3.5.1,2020-05-06T11:32:56Z,1097,07/01/2026,main;sources,webjars/jquery,jquery-3.5.1,564ed60481c11c57ad29ad8283c7a18bf56f1e4d,,,,,,,,
com.google.auto.value,auto-value,1.10.1,2022-11-17T21:53:30Z,1087,07/01/2026,main;sources;javadoc,google/auto,auto-value-1.10.1,c698816ebd45185e0265ed566b267bc786a306c1,,,,,,,,
org.apache.curator,curator-recipes,5.2.0,2021-07-19T07:34:53Z,1063,07/01/2026,main;sources;tests,,,,MCR,curator-recipes-5.2.0.pom,,,,,,
com.auth0,java-jwt,4.4.0,2023-03-31T18:33:16Z,1058,07/01/2026,main;sources;javadoc,auth0/java-jwt,4.4.0,82548a6e7b69ad0c6974519c9ebb313d15237cad,,,,,,,,
org.apache.curator,curator-framework,5.2.0,2021-07-19T07:34:31Z,1056,07/01/2026,main;sources;tests,,,,MCR,curator-framework-5.2.0.pom,,,,,,
org.springframework,spring-tx,7.0.1,2025-11-20T10:17:38Z,1053,01/12/2025,main;sources;javadoc,,,,,,,,,,,
org.codehaus.groovy,groovy-xml,3.0.7,2020-12-03T12:35:13Z,1039,07/01/2026,main;sources;javadoc,apache/groovy,GROOVY_3_0_7,a43f54cb59f19218a9cbc9edb3741dbd4a2e2e77,,,,,,,,
org.apache.felix,org.apache.felix.scr.annotations,1.9.12,2015-04-23T15:34:34Z,1038,07/01/2026,main;sources;javadoc,,,,,,,,,,,
org.apache.commons,commons-jexl3,3.1,2017-04-07T21:20:41Z,1032,07/01/2026,main;sources;tests;javadoc,,,,MCR,commons-jexl3-3.1.pom,73.97,59.87,72.09,56.34,83.4,98.2
org.springframework,spring-web,7.0.1,2025-11-20T10:17:38Z,1025,28/11/2025,main;sources;javadoc,spring-projects/spring-framework,v7.0.1,b038beb85490c8a80711b1a6c8cfffbb21276b3e,,,,,,,,
org.springframework.boot,spring-boot-configuration-processor,3.4.3,2025-02-20T15:46:04Z,1017,28/11/2025,main;sources;javadoc,spring-projects/spring-boot,v3.4.3,2f53c0abc022ab22bb48c1dce2bbe7479fd8d3dc,,,,,,,,
com.typesafe.akka,akka-actor_2.11,2.4.20,2017-08-10T16:35:22Z,1009,07/01/2026,main;sources;javadoc,akka/akka-core,v2.4.20,84966a2ca54f96360a3996e1c670684e2948f870,,,,,,,,
org.eclipse.jetty,jetty-server,12.0.16,2024-12-09T21:13:07Z,1009,28/11/2025,main;sources;javadoc,jetty/jetty.project,jetty-12.0.16,c3f88bafb4e393f23204dc14dc57b042e84debc7,GH,jetty-core/jetty-server/pom.xml,,,,,,
com.fasterxml.jackson.datatype,jackson-datatype-joda,2.13.2,2022-03-07T00:17:47Z,1001,01/12/2025,main;sources;javadoc,,,,,,,,,,,
org.apache.cxf,cxf-rt-transports-http,3.5.5,2022-12-07T20:19:29Z,1000,07/01/2026,main;sources;javadoc,,,,,,,,,,,
org.osgi,osgi.core,8.0.0,2020-12-07T23:04:08Z,999,07/01/2026,main;sources;javadoc,,,,,,,,,,,
com.fasterxml.jackson.datatype,jackson-datatype-guava,2.9.8,2018-12-15T23:23:12Z,998,07/01/2026,main;sources;javadoc,FasterXML/jackson-datatypes-collections,jackson-datatypes-collections-2.9.8,fa120802d5e9ede5f700d564fbfe8bb1054e1ce5,GH,guava/pom.xml,,,,,,
net.bytebuddy,byte-buddy-agent,1.6.14,2017-04-26T18:56:26Z,996,07/01/2026,main;sources;javadoc,raphw/byte-buddy,byte-buddy-1.6.14,c9929dd94d1415f0e85c5bbc246c6a31b72f6358,GH,byte-buddy-agent/pom.xml,,,,,,
org.typelevel,scalac-compat-annotation_2.12,0.1.4,2023-12-23T20:31:01Z,992,07/01/2026,main;sources;javadoc,typelevel/scalac-compat,v0.1.4,a0bd981b86781754b1efa47bc81eaf0936e73abf,,,,,,,,
org.jetbrains.kotlinx,kotlinx-serialization-json,1.6.3,2024-02-16T15:16:39Z,979,01/12/2025,main;sources,,,,,,,,,,,
com.typesafe.akka,akka-stream_2.11,2.4.20,2017-08-10T16:45:21Z,955,07/01/2026,main;sources;javadoc,akka/akka-core,v2.4.20,84966a2ca54f96360a3996e1c670684e2948f870,,,,,,,,
com.fasterxml.jackson.module,jackson-module-scala_2.12,2.10.0,2019-09-26T15:39:46Z,953,07/01/2026,main;sources;javadoc,FasterXML/jackson-module-scala,jackson-module-scala-2.10.0,a0c8d9cb84ed38a449f69bf04fe0457aa87513bd,,,,,,,,
io.dropwizard.metrics,metrics-json,4.2.19,2023-06-01T21:16:26Z,945,07/01/2026,main;sources;javadoc,dropwizard/metrics,v4.2.19,5b9ab08b4e5dcb748f95245dad2cc70076abc199,GH,metrics-json/pom.xml,98.98,95,98.61,94.44,96.15,100
org.openapitools,jackson-databind-nullable,0.2.6,2023-02-21T06:33:44Z,938,07/01/2026,main;sources;javadoc,OpenAPITools/jackson-databind-nullable,v0.2.5,7812ac512aa547d225688decfc4554969a71aa8b,,,,,,,,
org.eclipse.jetty,jetty-security,12.0.16,2024-12-09T21:13:09Z,935,07/01/2026,main;sources;javadoc,jetty/jetty.project,jetty-12.0.16,c3f88bafb4e393f23204dc14dc57b042e84debc7,GH,jetty-core/jetty-security/pom.xml,,,,,,
org.mozilla,rhino,1.7.14,2022-01-06T22:05:30Z,931,07/01/2026,main;sources;javadoc,mozilla/rhino,Rhino1_7_14_Release,5a917b5003e585a19eab2fd009915687fad00199,,,,,,,,
io.github.microutils,kotlin-logging-jvm,3.0.5,2023-02-01T07:27:27Z,925,07/01/2026,main;sources;javadoc,oshai/kotlin-logging,3.0.5,e9c6ec570cd503c626fca5878efcf1291d4125b7,,,,,,,,
org.scala-native,scalalib_native0.4_2.13,0.4.17,2024-01-19T13:17:50Z,923,07/01/2026,main;sources;javadoc,scala-native/scala-native,v0.4.17,6a047568daad62dcad3049d6921cbb2a1ae6bb50,,,,,,,,
com.sun.xml.ws,jaxws-rt,4.0.3,2024-06-27T09:50:40Z,922,07/01/2026,main;sources;javadoc,eclipse-ee4j/metro-jax-ws,4.0.3,a57c222fa1d799fe04f435a9150084ce28ecccf0,,,,,,,,
org.webjars.npm,lodash,4.17.21,2021-02-24T01:18:06Z,919,07/01/2026,main;sources;javadoc,lodash/lodash,4.17.21,f299b52f39486275a9e6483b60a410e06520c538,,,,,,,,
io.quarkus,quarkus-core-deployment,3.20.0,2025-03-19T11:55:14Z,911,07/01/2026,main;sources;javadoc,quarkusio/quarkus,3.20.0,3525bf49fc042b64e6f4d7a54f77d8d5a96ad514,GH,core/deployment/pom.xml,,,,,,
org.eclipse.jetty,jetty-session,12.0.16,2024-12-09T21:13:08Z,910,07/01/2026,main;sources;tests;javadoc,jetty/jetty.project,jetty-12.0.16,c3f88bafb4e393f23204dc14dc57b042e84debc7,MCR,jetty-session-12.0.16.pom,,,,,,
com.google.protobuf,protobuf-java,4.31.1,2025-05-28T19:05:59Z,910,28/11/2025,main;sources;javadoc,protocolbuffers/protobuf,v4.31.1,74211c0dfc2777318ab53c2cd2c317a2ef9012de,,,,,,,,
io.circe,circe-core_2.13,0.13.0,2020-02-08T00:15:33Z,900,07/01/2026,main;sources;javadoc,circe/circe,v0.13.0,1eb04b5f750d062f75f2650883050acc2bfa1d43,,,,,,,,
aws.smithy.kotlin,runtime-core-jvm,1.5.17,2025-10-24T14:24:04Z,883,07/01/2026,main;sources;javadoc,smithy-lang/smithy-kotlin,v1.5.17,88bec301aaf243760aaefd136be955725cb8edac,,,,,,,,
com.typesafe.akka,akka-actor_2.12,2.5.23,2019-05-21T08:20:08Z,881,07/01/2026,main;sources;javadoc,akka/akka-core,v2.5.23,00d5ca27c5e1d0e66d3ca4839966b61ecddcd76f,,,,,,,,
com.squareup.okhttp3,okhttp,5.1.0,2025-07-07T19:34:31Z,881,28/11/2025,main;sources;javadoc,square/okhttp,parent-5.1.0,d2dd1806973f7355b07a45fb1ef6a1bcfc094fdb,,,,,,,,
org.scala-lang,scala3-library_sjs1_3,3.3.3,2024-02-29T12:56:15Z,876,01/12/2025,main;sources;javadoc,,,,,,,,,,,
aws.smithy.kotlin,telemetry-api-jvm,1.5.17,2025-10-24T14:23:57Z,876,07/01/2026,main;sources;javadoc,smithy-lang/smithy-kotlin,v1.5.17,88bec301aaf243760aaefd136be955725cb8edac,,,,,,,,
com.squareup.moshi,moshi,1.8.0,2018-11-08T23:07:20Z,870,07/01/2026,main;sources;javadoc,square/moshi,moshi-parent-1.8.0,eb7110bf59efd128da9b5d69f1b92b47cb34edc1,GH,moshi/pom.xml,,,,,,
org.codehaus.groovy,groovy-json,3.0.7,2020-12-03T12:36:51Z,869,07/01/2026,main;sources;javadoc,apache/groovy,GROOVY_3_0_7,a43f54cb59f19218a9cbc9edb3741dbd4a2e2e77,,,,,,,,
aws.smithy.kotlin,identity-api-jvm,1.5.17,2025-10-24T14:23:57Z,868,07/01/2026,main;sources;javadoc,smithy-lang/smithy-kotlin,v1.5.17,88bec301aaf243760aaefd136be955725cb8edac,,,,,,,,
org.scoverage,scalac-scoverage-plugin_2.11,1.1.1,2015-07-22T10:54:16Z,868,01/12/2025,main;sources;javadoc,,,,,,,,,,,
io.grpc,grpc-netty-shaded,1.62.2,2024-02-26T23:19:27Z,866,07/01/2026,main;sources;javadoc,grpc/grpc-java,v1.62.2,3e993a9f44ff52bd3d5ac59dfa978d8e7d30e28b,,,,,,,,
com.nimbusds,nimbus-jose-jwt,10.0.2,2025-02-25T18:32:52Z,864,07/01/2026,main;sources;javadoc,,,,,,,,,,,
aws.smithy.kotlin,smithy-client-jvm,1.5.17,2025-10-24T14:24:01Z,864,07/01/2026,main;sources;javadoc,smithy-lang/smithy-kotlin,v1.5.17,88bec301aaf243760aaefd136be955725cb8edac,,,,,,,,
aws.smithy.kotlin,runtime-core,1.5.17,2025-10-24T14:24:05Z,862,07/01/2026,main;sources;javadoc,smithy-lang/smithy-kotlin,v1.5.17,88bec301aaf243760aaefd136be955725cb8edac,,,,,,,,
org.apache.cxf,cxf-rt-frontend-jaxrs,3.5.5,2022-12-07T20:21:18Z,861,07/01/2026,main;sources;javadoc,,,,,,,,,,,
org.springframework.data,spring-data-commons,4.0.1,2025-12-12T11:40:32Z,859,07/01/2026,main;sources;javadoc,spring-projects/spring-data-commons,4.0.1,37f520f9de33be6edf037c6287182cc84f976093,GH,pom.xml,,,,,,
org.scoverage,scalac-scoverage-runtime_2.11,1.1.1,2015-07-22T10:53:54Z,858,01/12/2025,main;sources;javadoc,,,,,,,,,,,
aws.smithy.kotlin,http-jvm,1.5.17,2025-10-24T14:24:01Z,857,07/01/2026,main;sources;javadoc,smithy-lang/smithy-kotlin,v1.5.17,88bec301aaf243760aaefd136be955725cb8edac,,,,,,,,
aws.smithy.kotlin,telemetry-api,1.5.17,2025-10-24T14:24:08Z,856,07/01/2026,main;sources;javadoc,smithy-lang/smithy-kotlin,v1.5.17,88bec301aaf243760aaefd136be955725cb8edac,,,,,,,,
org.mapstruct,mapstruct,1.6.3,2024-11-09T11:38:32Z,855,07/01/2026,main;sources;javadoc,mapstruct/mapstruct,1.6.3,b4e25e49deae707b50ce061172e114292b414a23,GH,core/pom.xml,21.32,31.25,26.74,25.93,36.84,8.33
aws.smithy.kotlin,http-auth-jvm,1.5.17,2025-10-24T14:23:59Z,853,07/01/2026,main;sources;javadoc,smithy-lang/smithy-kotlin,v1.5.17,88bec301aaf243760aaefd136be955725cb8edac,,,,,,,,
com.google.zxing,core,3.3.3,2018-05-29T15:21:25Z,852,07/01/2026,main;sources;javadoc,zxing/zxing,zxing-3.3.3,463d1ea7ed44f2fd6f46e234af1dba9616512e66,GH,core/pom.xml,93.78,79.36,87.53,73.6,88.25,96.81
aws.smithy.kotlin,http-client-jvm,1.5.17,2025-10-24T14:24:04Z,852,07/01/2026,main;sources;javadoc,smithy-lang/smithy-kotlin,v1.5.17,88bec301aaf243760aaefd136be955725cb8edac,,,,,,,,
aws.smithy.kotlin,identity-api,1.5.17,2025-10-24T14:24:09Z,847,07/01/2026,main;sources;javadoc,smithy-lang/smithy-kotlin,v1.5.17,88bec301aaf243760aaefd136be955725cb8edac,,,,,,,,
aws.smithy.kotlin,http,1.5.17,2025-10-24T14:24:01Z,845,07/01/2026,main;sources;javadoc,smithy-lang/smithy-kotlin,v1.5.17,88bec301aaf243760aaefd136be955725cb8edac,,,,,,,,
com.google.api-client,google-api-client,2.2.0,2023-01-26T16:15:54Z,843,07/01/2026,main;sources;tests;javadoc,googleapis/google-api-java-client,v2.2.0,8f75dc6808d3c75a0486ca8b3ab7cc7a3104042b,MCR,google-api-client-2.2.0.pom,,,,,,
com.fasterxml.jackson.module,jackson-module-scala_2.11,2.6.5,2016-03-01T06:19:58Z,843,07/01/2026,main;sources;javadoc,,,,,,,,,,,
aws.smithy.kotlin,smithy-client,1.5.17,2025-10-24T14:23:56Z,843,07/01/2026,main;sources;javadoc,smithy-lang/smithy-kotlin,v1.5.17,88bec301aaf243760aaefd136be955725cb8edac,,,,,,,,
aws.smithy.kotlin,aws-credentials-jvm,1.5.17,2025-10-24T14:24:04Z,842,07/01/2026,main;sources;javadoc,smithy-lang/smithy-kotlin,v1.5.17,88bec301aaf243760aaefd136be955725cb8edac,,,,,,,,
aws.smithy.kotlin,aws-signing-common-jvm,1.5.17,2025-10-24T14:23:51Z,841,07/01/2026,main;sources;javadoc,smithy-lang/smithy-kotlin,v1.5.17,88bec301aaf243760aaefd136be955725cb8edac,,,,,,,,
aws.smithy.kotlin,serde-jvm,1.5.17,2025-10-24T14:24:01Z,841,07/01/2026,main;sources;javadoc,smithy-lang/smithy-kotlin,v1.5.17,88bec301aaf243760aaefd136be955725cb8edac,,,,,,,,
aws.smithy.kotlin,http-auth,1.5.17,2025-10-24T14:24:09Z,841,07/01/2026,main;sources;javadoc,smithy-lang/smithy-kotlin,v1.5.17,88bec301aaf243760aaefd136be955725cb8edac,,,,,,,,
